FLT2206-0956,New,,,,,,,Pass,Pass,Pass,Pass,Pass,Pass
FLT2206-0957,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0958,New,,,,,,,Pass,Pass,Pass,Pass,Pass,Pass
FLT2206-0959,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0960,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0961,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0962,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0963,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0964,New,,,,,,,Pass,Pass,Pass,Pass,Pass,Pass
FLT2206-0965,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0966,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0967,New,,,,,,,Pass,Pass,,,,
FLT2206-0968,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0969,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0970,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0971,New,,,,,,,Pass,Pass,Pass,Pass,Pass,Pass
FLT2206-0972,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0973,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0974,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0975,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0976,New,,,,,,,Pass,Pass,Pass,Pass,Pass,Pass
FLT2206-0977,New,,,,,,,Pass,Pass,Pass,Pass,Pass,Pass
FLT2206-0978,New,,,,,,,Pass,Pass,Pass,Pass,Pass,Pass
FLT2206-0979,New,,,,,,,Pass,Pass,,,,
FLT2206-0980,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0981,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0982,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0983,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0984,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0985,New,,,,,,,Pass,Pass,Pass,Pass,Pass,
FLT2206-0986,New,,,,,,,,,,,,
